428,427,415,377,326,273,230,206,247,298,349,393,421,435,430,408,366,316,268,230,213,251,303,356,401,428,439,432,405,356,299,248,214,228,276,331,378,411,427,427,415,379,332,282,239,212,237,283,336,386,423,441,441,424,384,332,278,233,208,244,301,357,401,424,432,,,,,
429,428,415,377,326,273,230,206,247,298,349,393,422,435,431,408,366,316,267,229,213,251,303,356,401,429,440,432,405,356,299,248,214,228,276,331,378,411,428,427,415,379,332,282,238,212,237,283,336,386,424,442,441,425,384,332,278,233,208,243,301,357,401,424,432,,,,,
429,429,416,377,325,273,230,206,246,297,349,394,422,435,431,408,366,316,267,228,212,251,302,356,401,429,440,433,405,356,298,247,213,227,275,330,379,411,428,428,416,379,332,282,238,212,236,283,336,386,424,443,442,425,384,332,278,233,207,243,301,357,401,425,432,,,,,
429,429,416,377,325,272,229,205,246,297,349,394,423,435,432,409,366,316,267,228,212,250,302,356,401,430,440,433,405,356,298,247,213,227,275,330,379,412,428,428,416,379,332,281,237,211,236,283,336,386,424,443,442,425,384,332,277,232,207,243,301,357,401,425,433,,,,,
430,429,416,378,325,272,229,204,245,297,349,394,423,436,432,409,366,316,266,228,211,250,302,356,401,430,441,434,405,356,298,246,212,226,275,330,379,412,429,428,416,380,332,281,237,211,235,282,336,387,425,444,442,426,384,332,277,231,206,242,300,357,401,426,433,,,,,
430,429,417,378,325,272,228,203,245,296,349,394,423,436,432,409,367,316,266,227,210,250,302,356,402,430,441,434,405,356,298,246,212,226,274,330,379,412,429,429,416,380,332,281,237,210,235,282,336,387,425,444,442,426,384,332,276,231,206,242,300,358,402,426,433,,,,,
430,430,417,378,325,272,228,203,245,296,349,394,424,437,433,409,367,315,266,227,210,249,302,356,402,431,442,435,406,356,297,246,212,226,274,330,379,412,429,428,417,380,332,280,236,210,235,282,336,387,425,444,443,426,384,332,276,231,206,241,300,358,402,427,434,,,,,
431,430,418,378,325,271,228,202,245,296,349,394,424,437,433,410,367,315,265,226,210,249,302,356,402,431,442,435,406,356,297,245,210,225,274,330,379,413,429,428,417,380,332,280,236,209,234,281,336,387,426,445,443,427,385,332,276,230,205,241,300,358,402,427,434,,,,,
431,432,418,379,325,271,227,202,244,296,349,394,424,437,434,410,367,315,265,226,209,249,301,356,402,431,442,436,406,356,297,245,210,225,274,330,379,413,430,429,418,380,332,280,236,209,234,281,336,387,426,445,444,427,385,332,276,230,205,241,300,358,402,427,435,,,,,
432,432,418,379,325,270,227,202,244,296,349,395,425,438,434,410,367,315,265,225,208,249,301,356,402,432,443,436,406,356,297,245,209,224,274,330,379,413,430,429,418,380,331,279,235,208,233,281,336,388,427,445,444,428,385,332,276,230,205,240,300,358,402,428,435,,,,,
432,432,419,379,325,270,226,201,244,296,349,395,425,438,434,410,367,315,264,225,208,248,301,356,402,432,444,436,407,356,297,244,208,224,274,330,379,414,431,430,418,381,332,279,235,208,232,281,336,388,427,446,444,428,385,332,276,229,203,240,300,358,402,428,435,,,,,
432,432,419,379,325,270,226,200,244,295,349,395,425,438,435,411,367,315,264,225,208,248,301,356,403,432,444,436,407,356,297,244,208,223,274,330,379,414,431,431,418,381,332,279,234,208,232,281,336,389,428,446,444,428,385,332,275,228,203,240,300,358,403,428,436,,,,,
432,432,419,379,325,270,225,200,243,295,349,395,425,438,435,411,367,315,264,224,207,248,301,356,403,433,444,436,408,356,297,243,208,223,274,330,379,415,431,431,419,381,331,279,234,208,232,281,336,389,428,447,445,428,385,331,274,228,203,239,300,358,403,428,436,,,,,
433,432,420,379,325,269,224,199,243,295,349,395,426,439,436,412,367,314,264,224,206,248,301,356,404,433,444,436,408,357,297,243,208,223,273,330,380,415,432,431,419,381,331,279,233,206,231,281,337,389,429,447,446,429,385,331,274,228,202,239,299,358,403,428,436,,,,,
433,432,420,379,325,269,224,199,243,295,350,396,426,439,436,412,367,314,263,223,206,247,301,356,404,434,445,436,408,357,296,242,207,223,273,330,380,415,432,431,419,381,331,279,233,206,231,281,337,389,429,448,446,429,385,331,274,228,202,238,299,358,404,429,436,,,,,
433,433,420,379,324,269,224,198,243,295,350,396,426,440,437,412,367,314,263,223,205,247,301,357,404,434,445,437,408,357,296,242,206,221,273,330,380,415,432,432,419,382,331,278,233,206,230,281,337,390,429,448,446,429,386,331,274,227,201,238,299,358,404,429,437,,,,,
434,433,420,379,324,269,223,198,242,295,350,397,427,440,437,412,367,314,262,222,204,246,301,357,404,435,446,438,408,357,296,242,206,221,273,330,380,415,433,432,420,382,331,278,232,205,230,281,337,390,430,449,447,430,386,331,274,226,201,237,299,358,404,429,437,,,,,
434,433,421,379,324,268,223,198,241,295,350,397,427,440,437,413,367,314,262,222,204,246,301,357,404,435,446,438,409,357,296,241,206,221,272,330,380,415,433,432,420,382,331,277,232,205,229,281,337,390,430,449,447,430,386,331,274,226,200,237,299,358,405,430,438,,,,,
434,434,421,379,324,268,223,197,241,295,350,397,427,441,438,413,367,314,262,221,203,245,301,357,405,435,447,438,409,357,296,241,205,220,272,330,381,415,433,432,420,382,331,277,232,204,229,281,337,390,431,450,448,431,386,331,273,226,199,236,299,359,405,430,438,,,,,
435,435,421,379,324,268,222,197,241,296,350,398,428,442,438,413,367,314,262,221,202,245,301,358,405,436,447,439,409,357,296,241,205,220,272,330,381,416,434,433,420,382,331,277,231,204,228,281,337,391,431,450,448,431,386,331,273,226,199,236,299,359,405,430,439,,,,,
435,435,422,379,324,268,222,196,240,295,350,398,428,442,438,413,367,313,262,220,202,245,301,358,406,436,448,439,409,357,296,241,204,219,272,330,381,416,434,433,421,382,331,277,231,204,228,280,337,391,432,451,448,431,386,331,273,225,198,235,299,359,405,431,439,,,,,
436,435,422,379,324,268,222,195,240,294,350,398,428,442,439,414,368,313,261,220,202,245,301,358,406,436,448,439,410,357,296,240,204,219,272,330,381,417,434,433,421,382,331,277,231,204,227,280,338,391,432,451,449,432,386,331,273,225,198,235,299,359,405,432,440,,,,,
436,435,422,380,324,267,221,194,240,294,350,398,429,443,439,414,368,313,261,220,201,245,301,358,406,437,448,439,410,357,296,240,204,219,272,330,381,417,435,434,421,382,331,276,230,203,227,280,338,392,432,452,449,432,387,331,273,225,197,235,299,359,405,432,440,,,,,
436,436,422,380,324,267,221,194,239,294,351,398,429,443,440,414,368,313,261,220,201,244,301,358,407,438,449,440,410,357,296,239,203,218,272,330,382,417,435,434,422,383,331,276,230,202,226,280,338,392,433,452,450,432,387,331,273,224,197,235,298,359,406,432,441,,,,,
436,436,423,380,324,267,220,194,239,294,351,399,429,444,440,415,368,313,260,219,200,244,301,358,407,438,449,440,411,357,295,239,202,217,272,330,382,418,436,434,422,383,330,276,230,202,226,280,338,393,433,453,451,432,387,331,272,224,197,234,298,359,406,433,441,,,,,
437,436,423,381,324,267,220,193,239,294,351,399,430,444,440,415,368,313,260,219,200,243,301,358,408,438,450,440,411,357,295,239,202,217,270,330,382,418,436,434,422,383,330,276,229,201,225,279,338,393,434,453,451,433,387,331,272,224,197,234,298,359,406,433,441,,,,,
437,437,423,381,324,266,220,193,238,294,351,399,430,445,440,415,368,313,260,218,200,242,301,358,408,439,450,441,411,357,295,239,202,216,270,330,382,418,436,435,422,383,330,275,229,201,225,279,337,393,434,454,452,433,388,331,272,223,195,234,298,359,407,434,442,,,,,
438,437,423,382,324,266,219,192,237,294,351,400,430,445,440,416,369,313,260,218,199,242,301,359,409,439,450,441,411,357,295,239,201,216,270,330,383,419,437,435,422,384,330,275,229,200,224,279,337,393,434,454,452,433,388,331,272,223,195,233,298,359,407,434,442,,,,,
438,437,423,382,324,266,219,192,237,293,351,400,431,445,441,416,369,313,260,217,199,242,301,359,409,440,451,442,411,357,294,238,201,215,270,330,383,419,437,436,423,384,330,275,228,200,224,279,337,393,435,454,453,434,388,331,271,222,195,233,298,360,407,434,443,,,,,
439,438,424,382,324,266,218,192,237,293,352,400,431,446,441,416,369,313,259,217,198,241,301,359,410,440,451,442,411,357,294,238,200,215,269,330,383,420,438,436,423,384,330,275,228,198,224,279,337,394,435,455,453,434,388,331,271,222,194,232,298,360,408,435,443,,,,,
439,438,424,382,324,265,218,192,236,293,352,401,432,446,441,416,369,313,259,217,198,241,301,360,410,441,452,443,412,357,294,238,200,215,269,330,384,420,438,436,423,384,330,275,227,198,224,278,337,394,435,455,454,434,389,331,270,222,193,233,298,360,408,435,444,,,,,
440,438,424,382,324,265,218,191,235,293,352,401,432,447,441,416,369,313,259,216,198,240,301,360,410,441,452,443,412,357,294,238,199,214,269,330,384,421,438,437,424,384,330,274,227,197,223,278,337,395,436,456,454,435,389,331,270,222,193,232,297,360,408,436,444,,,,,
440,439,425,382,324,265,217,190,235,293,352,401,433,447,442,416,369,313,259,216,197,240,300,360,411,441,452,443,412,357,294,237,199,214,268,330,384,421,439,437,424,384,330,274,227,196,222,278,337,395,436,456,455,435,389,331,270,221,193,232,297,360,409,436,444,,,,,
441,440,425,382,324,265,217,190,234,293,352,401,433,448,442,417,369,313,259,216,197,240,300,360,411,442,453,444,412,357,294,237,198,213,268,330,384,421,439,438,424,384,330,274,226,196,222,277,337,395,437,457,455,435,389,331,270,220,192,231,297,360,409,436,444,,,,,
441,440,425,382,324,264,217,189,234,293,352,402,434,448,442,417,369,313,259,216,197,239,300,360,411,442,453,445,413,357,294,237,198,213,268,330,384,422,440,438,424,384,330,274,226,196,222,277,337,395,437,457,455,435,389,331,269,220,192,232,297,360,409,437,445,,,,,
441,441,425,383,324,264,216,189,234,293,352,402,434,448,443,417,369,313,258,215,197,239,300,360,411,443,454,445,413,357,294,236,197,212,267,330,385,422,440,439,425,384,330,274,226,195,222,276,338,395,438,457,455,436,389,330,269,220,192,231,297,360,410,437,445,,,,,
442,441,425,383,324,264,216,189,233,292,352,402,434,449,444,417,369,313,258,215,196,239,299,360,412,443,454,445,413,357,294,236,197,212,267,330,385,423,440,439,425,384,330,274,225,195,222,276,338,395,438,458,456,436,389,330,269,219,191,231,296,360,410,437,446,,,,,
442,441,426,383,324,264,215,188,233,292,352,402,435,449,444,417,370,313,258,214,196,239,299,360,412,444,455,460,414,358,294,236,196,212,267,330,385,423,441,439,425,385,330,274,225,194,221,276,338,396,438,458,456,436,389,331,269,219,191,231,296,361,410,438,446,,,,,
443,442,426,383,324,264,215,188,232,291,352,403,435,449,444,418,370,313,258,214,196,238,299,360,412,444,455,460,414,358,293,235,196,212,266,330,385,423,441,440,425,385,330,273,225,194,221,276,338,396,438,458,456,436,390,331,269,218,191,231,295,361,410,438,446,,,,,
443,442,426,383,324,264,214,188,232,291,352,403,436,449,443,418,370,313,257,214,195,238,299,360,412,444,455,460,414,358,293,235,195,211,266,330,385,424,442,440,425,385,330,273,224,194,221,275,338,396,439,459,457,437,390,331,269,218,190,230,295,361,411,439,447,,,,,
444,443,427,383,324,263,214,187,232,291,353,403,436,449,443,418,370,313,257,213,195,238,299,360,412,445,456,446,414,358,293,235,194,211,266,330,385,424,442,441,426,386,330,273,224,193,220,275,338,396,439,459,458,437,390,331,269,218,190,230,295,361,411,439,447,,,,,
444,443,427,383,324,263,214,187,232,291,353,404,437,449,444,418,370,312,257,212,194,237,299,360,413,445,456,447,415,358,293,234,194,211,265,330,385,425,442,441,426,386,330,273,224,193,220,275,338,396,439,460,458,437,390,331,268,217,189,230,294,361,412,440,447,,,,,
444,444,428,383,324,263,214,186,232,291,353,404,437,450,444,419,370,312,257,212,193,237,298,360,413,446,456,447,415,358,293,234,194,210,265,330,385,425,443,441,426,386,330,273,224,193,220,275,338,396,439,460,458,437,390,331,268,217,189,230,294,361,413,440,447,,,,,
445,444,428,383,324,263,213,186,232,291,353,404,437,450,445,419,370,312,256,212,192,237,298,360,413,446,456,448,415,358,292,234,194,210,265,330,386,425,443,442,427,386,330,272,224,192,219,275,338,396,440,460,457,437,390,331,268,217,188,230,294,361,413,440,448,,,,,
445,445,428,383,324,263,213,185,231,290,353,404,438,450,445,419,370,312,256,212,192,237,298,360,414,446,455,448,415,358,292,234,193,209,265,330,386,425,443,442,427,386,330,272,223,192,219,274,338,396,440,460,455,438,391,331,268,217,188,229,294,361,413,440,448,,,,,
445,446,428,383,324,262,212,185,231,290,353,404,438,451,445,419,370,312,256,211,192,237,297,360,414,447,455,448,415,358,292,233,193,209,265,330,387,425,444,442,427,386,330,272,222,192,219,274,338,396,440,460,454,438,391,330,268,216,188,229,294,361,413,440,448,,,,,
445,446,428,383,324,262,212,184,231,290,353,405,438,451,445,419,370,312,256,211,192,237,297,360,414,447,455,449,416,358,292,233,192,209,265,330,387,426,444,443,428,386,330,272,222,191,218,274,337,397,440,461,454,438,391,330,268,216,188,229,294,361,413,441,448,,,,,
446,445,429,383,324,262,212,184,230,290,353,405,438,451,445,419,370,312,256,210,192,236,297,360,414,447,455,449,416,358,292,233,192,208,265,329,387,426,444,443,428,386,330,271,222,190,218,274,338,397,441,461,454,439,391,330,268,216,187,229,294,361,414,441,448,,,,,
446,446,429,383,324,262,211,184,230,290,353,405,439,451,445,419,370,312,255,210,192,236,297,360,414,447,455,450,416,358,292,232,192,208,265,329,387,427,444,443,428,386,330,271,222,190,218,274,338,397,441,461,460,439,391,330,267,215,186,228,293,361,414,441,448,,,,,
446,446,430,383,324,262,211,183,230,290,353,405,439,452,446,420,370,311,255,210,192,236,297,360,414,447,455,450,416,358,292,232,192,208,264,329,387,426,444,444,429,386,330,271,221,190,217,274,338,398,441,461,460,440,391,330,267,215,186,228,293,361,414,441,449,,,,,
447,446,430,383,324,261,210,183,230,290,353,406,439,452,447,420,371,311,254,210,192,236,297,360,414,447,459,451,416,358,291,232,191,207,264,329,387,426,444,444,429,386,330,270,221,189,217,274,338,398,442,462,460,440,391,330,267,215,186,228,293,361,414,442,449,,,,,
447,447,430,384,324,261,210,183,229,289,353,406,440,452,447,421,371,311,254,209,190,235,297,360,414,447,459,451,416,358,291,232,190,207,264,329,387,427,445,444,429,386,330,270,220,189,217,274,338,398,442,463,459,440,391,330,266,214,185,228,294,361,414,442,450,,,,,
447,447,431,384,324,261,210,182,229,289,353,406,440,452,448,421,371,311,254,209,190,235,297,360,414,447,459,451,417,358,291,232,190,207,264,329,387,427,445,444,430,386,330,270,220,189,217,274,338,398,442,463,460,441,391,330,266,214,185,227,293,361,414,442,449,,,,,
447,447,431,385,323,261,210,182,229,289,353,406,440,452,448,421,371,311,254,209,189,235,297,360,414,448,459,452,417,358,290,231,190,207,264,329,387,427,445,444,430,386,330,270,220,188,217,274,338,398,442,463,461,441,391,330,266,214,184,227,293,361,414,442,450,,,,,
447,448,431,385,323,261,209,181,228,289,353,406,440,452,448,421,371,311,253,208,188,234,297,361,415,449,459,452,417,358,290,230,189,206,263,329,387,427,445,444,430,387,330,270,220,188,216,274,338,398,443,464,461,441,391,330,265,213,184,227,293,361,414,443,450,,,,,
447,447,432,385,323,260,209,181,228,289,353,407,440,453,449,422,371,311,253,208,188,234,297,361,415,449,460,453,417,358,290,230,189,206,263,329,387,427,446,444,430,387,330,270,220,188,216,274,338,398,443,464,462,441,392,330,265,213,184,226,293,361,414,443,450,,,,,
447,448,432,385,323,260,209,181,228,289,353,407,440,453,449,422,371,311,253,208,188,234,297,361,416,449,460,453,417,359,290,230,188,206,263,329,387,428,446,445,431,387,330,269,220,188,216,273,338,399,444,464,462,441,392,330,265,213,184,226,293,361,414,443,450,,,,,
448,448,432,385,322,260,208,180,228,289,353,407,441,454,450,422,371,311,253,207,187,234,297,361,416,449,461,453,417,358,290,230,188,205,263,329,387,429,446,445,431,387,329,269,219,187,215,274,338,399,444,465,463,442,392,330,264,212,183,226,293,361,414,444,451,,,,,
448,448,432,385,322,260,208,180,227,288,353,407,441,454,450,422,371,311,252,207,187,234,297,362,417,450,461,453,417,358,290,230,188,205,263,329,387,429,446,445,431,387,329,269,218,187,215,273,339,400,445,465,463,442,392,330,264,212,182,225,293,361,415,444,452,,,,,
448,448,432,385,322,259,208,179,227,288,353,408,441,455,450,423,371,310,252,207,186,233,297,362,417,450,462,453,418,358,290,230,187,204,263,329,387,428,446,445,431,387,329,269,218,186,214,273,339,400,445,466,463,442,392,330,264,212,182,225,293,361,415,444,452,,,,,
448,449,432,385,323,259,208,178,227,288,353,408,441,455,450,423,371,310,252,206,186,233,296,362,417,451,462,454,418,358,290,229,187,204,263,329,387,429,447,446,431,387,329,268,218,186,214,273,339,401,446,466,464,443,392,329,264,212,182,225,293,361,415,444,452,,,,,
449,449,433,385,323,259,207,178,226,288,353,408,441,455,451,423,371,310,251,206,186,233,296,362,417,451,463,454,418,357,290,229,186,204,263,329,388,429,447,446,432,387,329,268,218,186,214,273,339,401,446,467,464,443,392,329,264,211,181,225,293,362,415,444,453,,,,,
449,449,433,386,322,258,207,178,226,288,353,408,441,456,451,423,371,310,251,205,185,233,296,362,417,451,463,454,418,358,289,229,186,204,262,329,388,429,448,446,432,388,329,268,218,185,213,273,339,401,446,467,465,444,392,329,263,211,181,224,293,362,415,444,453,,,,,
450,449,433,386,322,258,206,177,226,288,353,409,442,456,452,424,371,310,250,205,184,232,296,362,418,452,463,454,418,358,289,229,186,203,261,329,388,429,448,446,432,388,329,268,218,185,213,273,339,402,446,468,465,444,393,329,263,211,180,224,293,362,416,444,453,,,,,
450,449,433,386,322,258,206,176,225,288,353,409,442,457,452,424,371,310,250,205,184,232,296,363,418,452,464,454,419,358,289,229,185,203,261,329,388,429,448,447,433,388,328,268,217,185,213,273,339,402,447,468,465,444,393,329,263,210,180,223,293,362,416,445,454,,,,,
451,449,434,386,322,258,206,176,225,288,353,409,443,457,452,424,371,310,250,205,184,231,296,363,419,452,464,455,419,358,289,228,185,202,260,329,388,429,449,448,433,388,328,268,217,185,212,273,339,402,447,468,466,444,393,329,263,210,180,223,293,362,416,445,455,,,,,
451,450,434,386,322,258,206,176,225,288,354,409,443,458,452,424,371,310,250,204,184,231,296,363,419,453,464,455,419,359,289,228,184,202,260,329,388,429,449,448,433,388,328,268,216,184,211,273,339,402,448,469,466,444,393,329,263,210,179,222,293,362,416,446,455,,,,,
451,450,434,386,322,257,205,176,224,288,354,409,443,458,453,424,371,310,250,204,183,231,296,363,419,454,465,455,419,359,289,228,184,201,260,329,388,430,450,448,433,388,328,268,216,184,211,273,339,402,449,469,466,444,393,329,263,210,178,222,293,362,416,447,455,,,,,
452,450,434,386,322,257,205,175,224,288,354,409,443,458,453,425,371,310,250,204,182,230,296,363,420,454,465,455,420,359,289,228,184,201,260,329,389,430,450,448,433,389,328,268,216,184,211,272,339,402,449,469,467,445,393,329,263,209,178,221,293,362,417,447,455,,,,,
452,451,434,386,322,257,205,175,224,288,354,410,444,458,453,425,372,310,250,204,181,229,296,364,420,455,466,455,420,359,289,227,184,200,260,329,389,430,450,449,433,389,329,268,216,183,210,271,339,402,449,470,467,445,393,329,263,209,177,220,293,362,417,448,455,,,,,
453,451,434,386,322,257,205,174,223,288,355,410,444,459,454,425,372,310,250,203,181,229,296,364,420,455,466,455,420,359,289,227,184,200,260,329,390,431,451,449,433,389,329,268,215,182,210,271,339,402,450,470,467,445,394,329,263,209,177,221,293,362,417,448,456,,,,,
453,451,434,387,322,257,204,174,223,288,355,410,445,459,454,425,372,310,250,203,180,228,296,364,421,456,466,456,420,358,289,227,183,199,260,329,390,431,451,449,433,389,329,268,215,182,209,271,339,403,450,471,468,445,394,329,263,209,176,220,293,362,417,448,456,,,,,
453,452,435,387,322,257,204,173,223,288,355,410,445,459,454,425,372,310,250,203,180,228,296,364,421,456,467,456,420,358,289,226,183,199,260,329,390,431,451,450,433,389,329,268,215,181,208,271,339,403,450,471,468,446,394,329,262,209,176,220,293,362,418,449,457,,,,,
454,453,435,387,322,257,204,173,222,288,355,410,445,460,454,426,372,310,250,203,180,228,296,364,421,456,467,457,420,358,289,226,182,198,260,329,390,432,452,450,434,389,329,267,215,180,208,271,339,403,450,471,469,446,394,329,262,208,176,220,293,362,418,449,457,,,,,
454,453,435,387,322,257,204,172,221,288,355,410,446,460,454,426,372,310,250,202,179,228,296,364,421,457,467,457,420,358,289,226,182,197,260,329,390,432,452,450,434,389,329,267,215,180,208,271,339,403,450,472,469,446,394,329,262,208,176,219,292,362,418,449,457,,,,,
454,454,435,387,322,257,204,172,221,288,355,411,446,460,454,426,372,310,250,202,179,228,296,364,422,457,468,457,420,358,289,226,182,197,260,329,390,432,452,451,434,389,329,267,214,180,207,271,339,403,451,472,469,446,394,329,262,207,174,219,292,362,419,450,458,,,,,
455,454,435,387,322,257,203,172,221,288,356,411,447,460,454,426,372,310,250,201,179,227,296,364,422,458,468,457,421,359,289,226,181,197,260,330,391,433,453,451,434,389,328,267,214,179,207,270,339,404,451,472,470,446,394,329,262,207,174,219,292,362,419,450,458,,,,,
455,454,435,388,322,256,203,171,220,287,356,411,447,461,455,426,372,310,249,201,178,227,296,364,423,458,468,458,421,360,289,226,180,196,259,330,391,433,453,451,434,390,328,267,214,178,206,269,339,404,452,472,470,446,395,329,262,207,174,219,292,362,419,450,458,,,,,
455,455,436,388,321,256,202,171,220,287,355,412,448,461,455,426,372,310,249,201,178,227,296,364,423,458,469,458,421,360,289,225,180,196,258,330,391,433,453,452,434,390,328,267,213,178,206,269,339,404,452,473,471,446,395,329,262,206,174,218,291,362,420,451,458,,,,,
456,455,436,388,322,255,202,170,219,287,355,412,448,461,455,427,373,310,249,200,178,226,295,364,423,459,469,458,421,360,289,225,179,196,258,330,391,434,454,452,434,390,328,266,213,178,206,269,339,404,452,473,471,447,395,329,262,206,173,218,291,362,420,451,458,,,,,
456,456,436,388,322,255,201,170,219,287,355,413,448,461,455,427,373,310,249,200,177,226,295,364,423,459,469,459,422,360,289,225,179,195,258,330,391,434,454,452,435,390,328,266,213,178,205,268,339,404,452,473,471,447,395,329,262,205,173,218,291,362,420,451,459,,,,,
456,456,436,388,322,255,201,169,219,286,355,413,448,462,455,426,373,310,249,200,177,225,295,364,423,459,469,459,422,360,289,225,178,195,257,330,391,435,454,453,435,390,328,266,212,177,205,268,339,404,452,474,471,447,395,329,262,205,172,217,291,362,420,451,459,,,,,
457,457,436,388,322,255,201,169,219,286,356,413,448,462,455,426,373,310,249,199,176,225,295,364,423,460,469,459,422,360,289,224,178,194,257,330,392,435,454,453,435,390,328,266,212,176,204,268,339,405,453,474,471,447,395,329,262,205,172,217,291,362,421,452,459,,,,,
457,457,436,388,322,255,201,169,218,286,356,413,449,463,455,427,373,310,249,199,176,225,295,364,423,460,470,459,422,360,289,224,177,194,257,330,392,436,455,453,435,390,328,266,212,176,204,268,339,405,453,474,471,448,395,329,262,204,172,217,290,362,421,452,459,,,,,
457,457,436,388,322,255,200,169,218,286,356,413,449,463,455,427,373,309,248,199,176,224,294,364,423,460,470,460,422,360,289,224,177,194,256,330,392,436,455,454,435,390,328,266,211,176,204,268,339,405,454,474,471,448,396,329,261,204,172,217,290,363,421,452,459,,,,,
458,457,436,388,321,255,200,168,218,286,356,414,449,463,457,427,373,309,248,198,176,224,294,365,423,460,470,460,422,360,289,224,177,193,257,330,392,436,455,454,435,390,328,265,211,176,203,267,339,406,454,474,472,448,396,329,261,204,172,216,290,363,421,452,460,,,,,
458,458,437,388,321,254,199,168,217,285,356,414,449,463,457,427,373,309,248,198,175,223,294,365,424,460,470,460,422,360,289,224,176,193,256,330,392,436,455,455,435,390,328,265,211,175,203,267,339,406,454,474,472,448,396,329,261,204,171,216,290,363,421,453,460,,,,,
458,458,437,388,321,254,198,168,216,285,356,415,450,463,457,427,373,309,248,197,174,223,294,365,424,461,470,460,422,360,289,223,176,193,256,330,392,436,455,455,436,390,328,265,210,174,203,267,339,406,454,474,472,448,396,329,261,204,171,216,290,363,421,453,460,,,,,
458,458,437,388,321,254,198,168,216,285,356,415,450,463,457,427,373,309,248,197,174,223,294,365,424,461,470,461,422,360,289,223,176,192,255,330,392,436,456,455,436,390,328,265,210,174,203,266,339,406,455,475,472,448,396,329,261,203,170,216,290,363,421,453,461,,,,,
459,458,437,388,321,254,198,168,215,284,356,415,450,463,457,427,373,309,248,197,174,222,294,365,425,461,471,461,422,360,288,223,176,192,254,330,392,436,456,455,436,390,328,265,210,174,202,266,339,406,455,475,472,449,396,329,261,203,170,216,290,363,421,454,461,,,,,
459,459,437,388,321,254,198,167,215,284,356,415,450,463,457,427,373,309,247,196,174,222,294,365,425,461,471,461,422,360,288,223,175,192,254,329,392,436,457,455,436,390,328,265,209,173,202,266,339,406,455,475,473,449,396,329,260,203,170,216,289,363,421,454,461,,,,,
459,459,438,388,321,254,198,166,215,284,356,415,451,463,457,427,373,309,246,196,174,222,294,365,425,462,472,461,423,360,288,222,175,191,254,329,392,436,457,455,436,390,328,264,209,173,202,266,339,406,455,476,473,449,396,329,260,203,169,216,289,363,422,454,461,,,,,
459,459,438,388,321,254,197,166,215,284,356,415,451,464,458,428,373,309,246,196,173,222,294,365,425,462,472,461,423,360,288,222,174,191,254,329,392,436,457,456,436,390,328,264,209,173,202,266,339,406,455,476,473,449,396,329,260,202,169,216,289,363,422,455,461,,,,,
460,459,438,388,321,254,197,166,215,283,356,415,452,464,458,428,373,309,246,195,173,222,293,365,425,462,472,461,423,360,288,221,174,191,254,329,393,437,457,456,437,390,328,264,208,172,201,265,339,406,455,476,474,449,396,329,260,202,169,215,289,363,423,455,461,,,,,
460,460,438,388,321,253,196,166,214,283,356,416,452,464,458,428,373,308,246,195,173,222,293,365,425,462,472,461,423,360,288,221,174,190,254,329,393,437,457,457,437,390,328,264,208,172,201,265,339,407,455,476,474,449,396,329,260,202,168,215,289,363,423,455,461,,,,,
460,460,438,388,321,253,196,166,214,283,356,416,452,464,458,428,373,308,246,195,173,221,292,365,425,463,472,462,423,360,287,221,173,190,253,329,393,438,457,457,437,390,328,264,208,172,201,264,339,407,455,476,474,449,396,329,260,201,168,215,289,363,423,455,461,,,,,
460,460,438,388,321,253,196,165,214,283,357,416,452,464,457,428,373,308,246,194,172,221,292,365,425,463,472,462,423,360,287,221,173,190,253,329,394,438,457,457,437,390,328,264,208,172,200,264,339,407,455,477,474,449,396,329,260,201,168,215,288,363,423,455,461,,,,,
460,460,438,388,321,253,196,165,214,282,357,416,452,464,457,428,373,308,245,194,172,221,292,365,425,463,472,462,423,360,287,220,173,190,253,329,394,438,457,457,437,390,328,263,207,172,201,264,339,407,455,477,474,449,396,329,259,200,168,214,288,362,423,455,462,,,,,
460,461,439,388,321,252,195,165,214,282,356,416,452,464,457,428,373,308,245,194,172,221,292,365,425,463,472,462,423,360,287,220,173,189,253,329,394,438,457,457,437,390,328,263,207,171,200,264,339,407,456,477,474,449,396,329,259,200,168,214,288,362,423,455,462,,,,,
460,461,439,388,321,252,195,165,214,282,356,416,452,464,458,428,373,308,244,194,172,220,292,365,425,463,472,462,423,360,287,220,172,189,253,328,394,438,458,457,437,390,328,262,207,171,200,264,339,407,456,477,474,449,396,329,259,199,167,214,288,362,423,455,462,,,,,
460,461,439,388,321,252,194,164,213,282,356,416,452,465,458,428,373,308,244,193,171,220,291,365,425,463,473,463,423,360,287,219,172,189,252,328,394,438,458,457,438,390,328,262,206,171,200,264,339,407,456,477,474,450,396,329,258,199,167,213,288,362,423,455,462,,,,,
461,461,439,388,321,251,194,164,213,282,356,416,453,465,458,428,372,308,244,193,171,220,291,365,425,464,473,463,423,359,287,219,172,189,252,328,394,439,458,458,438,390,328,262,206,170,200,264,339,407,456,477,475,450,396,329,258,199,166,213,288,362,423,456,463,,,,,
461,461,439,388,321,251,194,164,213,282,356,416,453,465,458,428,372,308,244,193,171,220,291,365,426,463,473,464,423,359,286,219,172,188,252,328,394,439,458,457,438,390,328,262,206,170,200,264,339,407,457,477,475,450,396,328,258,199,166,213,288,362,423,456,463,,,,,
